1571093520000,8344.06,8344.06,8334.2,8337.52,20.550735
1571093580000,8334.45,8341.61,8334.32,8334.47,30.545677
1571093640000,8337.18,8338.53,8329.83,8331.96,19.70986
1571093700000,8332.03,8343.15,8331.46,8333.39,18.896257
1571093760000,8333.3,8337.97,8331.45,8332.18,18.146506
1571093820000,8332.18,8336.93,8329.73,8332.94,25.818579
1571093880000,8331.79,8337.32,8330.42,8336.77,13.607235
1571093940000,8337.17,8343.9,8336.13,8337.66,12.102296
1571094000000,8338.17,8341.87,8336.35,8337.05,10.673464
1571094060000,8337.04,8342.21,8336.79,8341.78,11.432874
1571094120000,8341.78,8343.14,8338.29,8339.35,6.332377
1571094180000,8339.61,8344.82,8339.37,8342.29,12.111297
1571094240000,8341.92,8343.81,8340.02,8342.1,5.729831
1571094300000,8340.98,8343.89,8340.98,8341.39,8.006751
1571094360000,8341.39,8343.83,8339.05,8339.76,10.133879
1571094420000,8341.49,8345.0,8338.23,8340.34,10.016904
1571094480000,8337.19,8338.38,8335.13,8335.13,7.655181
1571094540000,8335.73,8336.04,8329.2,8329.4,16.140805
1571094600000,8329.4,8335.74,8328.63,8335.74,11.632912
1571094660000,8335.74,8335.74,8331.52,8333.16,16.552505
1571094720000,8334.12,8339.0,8333.0,8333.58,8.700815
1571094780000,8333.5,8335.2,8331.42,8335.04,9.136662
1571094840000,8334.57,8338.65,8334.56,8337.08,9.910689
1571094900000,8337.08,8337.11,8332.36,8335.39,4.901196
1571094960000,8334.7,8338.77,8332.59,8334.34,4.724267
1571095020000,8334.84,8338.57,8332.98,8334.72,4.562164
1571095080000,8335.34,8335.94,8332.1,8333.58,7.01966
1571095140000,8333.76,8334.0,8333.0,8333.58,4.777802
1571095200000,8333.58,8334.72,8333.0,8334.0,3.736644
1571095260000,8334.0,8336.29,8332.0,8335.2,7.172343
1571095320000,8336.34,8336.72,8332.4,8332.48,5.039336
1571095380000,8333.31,8335.25,8332.02,8333.69,5.57039
1571095440000,8333.11,8336.98,8332.02,8333.95,5.196592
1571095500000,8334.72,8335.68,8332.26,8332.26,4.631126
1571095560000,8332.27,8334.86,8332.02,8332.24,2.9995
1571095620000,8332.87,8333.57,8332.0,8332.74,15.574017
1571095680000,8332.0,8332.43,8332.0,8332.0,47.577849
1571095740000,8332.0,8337.66,8332.0,8332.7,13.995263
1571095800000,8333.9,8334.77,8332.0,8332.21,11.837833
1571095860000,8332.0,8334.58,8332.0,8333.29,20.058341
1571095920000,8334.67,8341.34,8333.8,8334.85,9.511553
1571095980000,8336.27,8337.1,8332.39,8333.32,3.666043
1571096040000,8333.34,8340.35,8333.32,8338.84,5.590314
1571096100000,8339.22,8341.87,8333.68,8337.92,33.368671
1571096160000,8341.36,8343.88,8335.46,8343.0,12.927749
1571096220000,8342.99,8343.5,8338.03,8339.69,35.849291
1571096280000,8339.69,8343.0,8337.38,8342.85,14.104633
1571096340000,8342.73,8347.32,8339.63,8345.36,96.101107
1571096400000,8346.08,8347.26,8342.42,8344.98,9.597939
1571096460000,8343.66,8347.32,8343.66,8346.15,11.290423
1571096520000,8346.15,8346.37,8343.2,8346.37,20.471537
1571096580000,8345.85,8346.37,8343.75,8346.35,11.851673
1571096640000,8345.02,8346.37,8343.34,8344.75,10.164899
1571096700000,8344.73,8346.25,8343.04,8345.31,10.995482
1571096760000,8346.25,8347.32,8345.62,8347.32,13.173359
1571096820000,8347.32,8348.05,8347.17,8348.05,30.173046
1571096880000,8347.25,8348.05,8343.83,8346.69,16.244608
1571096940000,8346.7,8348.0,8346.66,8347.95,13.558188
1571097000000,8347.01,8348.62,8346.98,8348.61,36.4836
1571097060000,8348.61,8349.0,8345.95,8348.1,19.247258
1571097120000,8346.75,8348.43,8342.67,8342.84,11.454026
1571097180000,8342.84,8346.62,8342.12,8343.0,19.789373
1571097240000,8343.01,8346.24,8341.86,8344.98,25.447953
1571097300000,8344.98,8346.14,8343.1,8343.11,11.108676
1571097360000,8344.15,8347.5,8343.1,8346.74,47.389229
1571097420000,8347.06,8348.84,8343.65,8344.64,10.565627
1571097480000,8345.25,8345.96,8343.66,8344.02,15.035995
1571097540000,8344.01,8349.49,8343.59,8348.2,27.831322
1571097600000,8346.86,8353.78,8346.8,8353.78,185.757414
1571097660000,8353.78,8358.55,8353.23,8358.55,169.151269
1571097720000,8358.55,8360.15,8357.99,8360.15,174.504852
1571097780000,8360.15,8366.31,8359.97,8366.31,238.530978
1571097840000,8366.31,8366.32,8359.11,8365.8,85.205744
1571097900000,8365.79,8365.83,8362.95,8365.06,30.636065
1571097960000,8365.06,8366.31,8362.84,8363.95,25.19347
1571098020000,8363.95,8363.98,8359.86,8360.97,23.566037
1571098080000,8362.84,8363.0,8358.67,8358.76,21.689393
1571098140000,8359.22,8360.0,8357.29,8358.29,11.300502
1571098200000,8358.28,8358.28,8353.23,8353.23,22.894096
1571098260000,8353.24,8356.2,8353.15,8354.08,9.834845
1571098320000,8355.27,8356.9,8352.92,8353.92,7.061864
1571098380000,8353.91,8365.0,8353.02,8359.76,35.269777
1571098440000,8360.62,8362.3,8357.54,8361.4,11.093261
1571098500000,8361.54,8366.32,8361.54,8365.97,38.557787
1571098560000,8366.32,8366.89,8363.47,8366.89,73.872336
1571098620000,8366.89,8385.0,8366.68,8385.0,155.561938
1571098680000,8384.99,8403.0,8382.64,8390.6,310.268451
1571098740000,8394.34,8401.16,8383.08,8388.49,127.87872
1571098800000,8390.14,8395.78,8382.85,8390.57,44.662254
1571098860000,8392.48,8395.0,8379.05,8386.35,65.17269
1571098920000,8387.8,8389.98,8376.07,8377.88,30.963213
1571098980000,8377.34,8387.29,8374.99,8387.29,44.748745
1571099040000,8384.63,8387.75,8378.05,8380.24,60.560182
1571099100000,8380.11,8387.31,8375.56,8379.3,29.387388
1571099160000,8379.23,8379.23,8368.77,8373.68,33.738291
1571099220000,8370.91,8382.09,8370.91,8382.09,25.362879
1571099280000,8382.09,8388.82,8379.66,8381.25,27.104033
1571099340000,8382.97,8385.11,8378.9,8384.97,15.506865
1571099400000,8384.74,8388.82,8382.33,8388.12,26.408734
1571099460000,8387.59,8389.96,8384.7,8389.96,17.310342
1571099520000,8389.07,8396.4,8389.07,8395.39,23.452198
1571099580000,8395.38,8397.01,8376.71,8379.86,48.410965
1571099640000,8379.07,8382.48,8371.65,8372.85,17.790762
1571099700000,8373.22,8376.98,8371.1,8372.28,14.108503
1571099760000,8372.35,8376.99,8371.8,8374.04,29.876019
1571099820000,8371.95,8374.04,8350.17,8358.64,80.816304
1571099880000,8355.86,8365.79,8351.27,8361.14,50.171496
1571099940000,8361.14,8369.28,8356.0,8366.06,24.50984
1571100000000,8365.83,8366.62,8351.02,8356.5,43.583629
1571100060000,8353.53,8365.0,8353.46,8362.89,31.852569
1571100120000,8363.51,8364.41,8354.46,8354.46,17.976175
1571100180000,8357.5,8360.51,8354.07,8357.04,17.022769
1571100240000,8357.85,8367.32,8357.02,8366.28,16.793455
1571100300000,8366.59,8367.17,8357.5,8360.05,48.242544
1571100360000,8359.7,8367.94,8358.34,8367.15,143.620578
1571100420000,8367.71,8374.59,8366.69,8372.81,14.076762
1571100480000,8372.81,8378.17,8371.23,8374.33,43.157934
1571100540000,8375.59,8378.12,8371.0,8373.97,28.036357
1571100600000,8373.79,8377.0,8371.43,8373.42,17.772221
1571100660000,8375.71,8377.98,8372.16,8376.63,17.993305
1571100720000,8376.61,8378.17,8371.92,8375.98,13.249777
1571100780000,8375.53,8376.01,8371.0,8374.77,15.501905
1571100840000,8373.72,8375.0,8371.01,8371.03,7.11066
1571100900000,8372.35,8372.39,8358.08,8363.33,24.672245
1571100960000,8363.33,8364.69,8354.0,8354.13,17.736781
1571101020000,8354.15,8361.03,8349.34,8355.56,38.857561
1571101080000,8355.56,8357.25,8351.63,8353.16,22.048393
1571101140000,8352.49,8356.83,8349.33,8356.4,30.42425
1571101200000,8353.93,8357.11,8345.3,8348.59,49.705966
1571101260000,8348.69,8353.96,8348.59,8350.73,17.097808
1571101320000,8350.73,8354.33,8350.37,8352.92,14.229516
1571101380000,8352.92,8359.78,8352.92,8356.45,18.158182
1571101440000,8358.34,8361.65,8354.76,8361.45,14.013181
1571101500000,8361.4,8364.77,8354.68,8355.57,21.546706
1571101560000,8356.19,8357.66,8350.16,8353.46,22.059117
1571101620000,8352.38,8353.3,8351.59,8351.59,11.234034
1571101680000,8351.59,8355.2,8351.0,8351.1,9.898365
1571101740000,8351.1,8351.78,8351.1,8351.72,12.242285
1571101800000,8351.1,8353.25,8351.1,8351.56,8.397131
1571101860000,8351.1,8352.16,8351.1,8351.95,10.052901
1571101920000,8351.94,8353.31,8351.1,8352.25,8.96499
1571101980000,8352.91,8354.87,8351.58,8354.87,9.357149
1571102040000,8353.91,8356.76,8353.4,8356.35,13.639005
1571102100000,8356.35,8356.5,8353.9,8354.33,8.003594
1571102160000,8354.31,8354.32,8353.0,8353.01,4.694688
1571102220000,8353.0,8362.06,8351.35,8360.15,24.010647
1571102280000,8360.05,8362.53,8351.32,8351.69,15.150311
1571102340000,8352.34,8355.25,8351.1,8351.1,15.611962
1571102400000,8351.1,8353.07,8351.0,8351.13,34.557683
1571102460000,8351.0,8351.15,8345.19,8346.34,26.955003
1571102520000,8345.29,8346.8,8332.72,8335.45,58.109275
1571102580000,8334.75,8337.71,8332.46,8333.41,24.073524
1571102640000,8332.94,8334.01,8331.0,8331.73,18.237497
1571102700000,8331.23,8338.67,8331.23,8337.55,9.96629
1571102760000,8336.34,8338.06,8331.92,8335.99,9.580786
1571102820000,8337.62,8338.08,8333.0,8337.68,7.604801
1571102880000,8337.6,8343.77,8334.73,8343.68,14.528695
1571102940000,8343.68,8350.0,8342.27,8345.85,15.249816
1571103000000,8345.95,8350.0,8344.22,8347.5,16.128114
1571103060000,8345.81,8348.43,8344.65,8346.07,6.452715
1571103120000,8345.51,8347.0,8345.42,8347.0,5.889569
1571103180000,8347.01,8347.01,8336.3,8337.23,22.958985
1571103240000,8338.18,8341.13,8336.17,8339.17,24.403026
1571103300000,8338.19,8340.82,8336.21,8337.5,5.511908
1571103360000,8337.07,8337.92,8330.83,8332.73,26.681744
1571103420000,8333.37,8343.7,8329.5,8343.53,22.259689
1571103480000,8343.51,8345.32,8339.39,8345.32,10.716271
1571103540000,8345.24,8346.33,8342.0,8344.9,8.730678
1571103600000,8342.62,8345.91,8342.24,8343.86,6.978104
1571103660000,8343.9,8345.74,8337.94,8337.94,15.194579
1571103720000,8338.98,8341.16,8333.77,8336.73,17.092751
1571103780000,8336.73,8337.97,8333.86,8334.97,15.053188
1571103840000,8334.97,8341.05,8333.83,8339.92,8.738515
1571103900000,8340.66,8340.76,8336.25,8337.97,9.880533
1571103960000,8338.34,8339.98,8337.29,8337.9,6.787364
1571104020000,8337.99,8343.13,8336.64,8339.03,19.185909
1571104080000,8339.03,8347.32,8337.09,8346.14,20.762097
1571104140000,8346.14,8347.32,8334.12,8335.38,20.867448
1571104200000,8334.45,8339.73,8334.4,8335.62,11.657661
1571104260000,8336.74,8340.01,8333.05,8337.53,13.210329
1571104320000,8337.0,8339.66,8333.95,8337.42,19.070485
1571104380000,8336.98,8339.79,8335.1,8337.35,11.36612
1571104440000,8336.04,8338.39,8335.15,8337.49,6.66594
1571104500000,8338.37,8338.68,8333.33,8335.04,9.078972
1571104560000,8334.21,8336.74,8331.79,8332.4,6.779708
1571104620000,8333.85,8337.54,8326.0,8326.7,54.776319
1571104680000,8326.75,8328.88,8323.87,8327.56,35.618658
1571104740000,8328.47,8331.6,8325.29,8328.29,15.614039
1571104800000,8328.27,8329.19,8325.0,8325.5,9.30012
1571104860000,8325.5,8327.6,8321.18,8321.97,12.296979
1571104920000,8324.3,8327.47,8320.66,8323.61,13.942466
1571104980000,8322.53,8322.94,8320.0,8322.94,19.093074
1571105040000,8322.89,8327.76,8322.86,8326.17,9.149217
1571105100000,8325.99,8327.59,8322.43,8326.04,30.246696
1571105160000,8324.09,8324.09,8320.4,8321.78,11.134705
1571105220000,8320.92,8321.76,8320.0,8320.03,12.059635
1571105280000,8320.03,8331.2,8319.48,8330.61,31.648082
1571105340000,8329.33,8332.6,8328.32,8332.6,6.676208
1571105400000,8331.27,8336.11,8330.09,8334.93,14.93377
1571105460000,8334.2,8336.36,8328.67,8329.4,19.689003
1571105520000,8328.73,8331.5,8328.67,8331.0,9.3985
1571105580000,8330.67,8336.03,8329.76,8332.91,10.591333
1571105640000,8332.9,8333.69,8328.73,8331.39,9.259475
1571105700000,8331.37,8332.24,8326.53,8327.41,9.692937
1571105760000,8329.1,8330.47,8324.46,8329.19,6.998168
1571105820000,8328.31,8329.96,8325.79,8326.5,6.044253
1571105880000,8326.26,8328.72,8325.21,8326.74,12.697371
1571105940000,8327.05,8327.69,8325.0,8325.74,3.223388
1571106000000,8325.18,8327.0,8324.38,8326.98,4.565305
1571106060000,8326.98,8331.82,8325.0,8330.05,16.551545
1571106120000,8331.21,8331.21,8326.56,8326.84,11.297349
1571106180000,8327.18,8327.75,8322.64,8324.36,14.532456
1571106240000,8324.5,8324.79,8323.19,8324.72,5.206141
1571106300000,8324.76,8325.15,8323.75,8323.8,5.253296
1571106360000,8324.54,8324.66,8323.6,8323.83,3.333527
1571106420000,8323.93,8325.09,8318.26,8318.98,28.564899
1571106480000,8318.3,8319.33,8317.56,8318.62,4.9833
1571106540000,8318.48,8318.91,8314.0,8316.37,21.728619
1571106600000,8316.96,8316.96,8311.77,8313.88,12.180438
1571106660000,8314.0,8318.19,8312.2,8314.15,13.38728
1571106720000,8314.59,8318.72,8313.13,8316.98,9.000237
1571106780000,8319.0,8327.15,8317.45,8322.98,17.549199
1571106840000,8323.82,8332.25,8323.48,8332.1,11.844595
1571106900000,8332.04,8332.04,8327.13,8329.47,8.20598
1571106960000,8329.47,8330.23,8323.99,8325.25,7.59087
1571107020000,8325.53,8327.32,8325.0,8325.33,7.564953
1571107080000,8325.33,8332.24,8325.04,8331.33,31.159289
1571107140000,8330.95,8332.25,8327.63,8328.6,4.97903
1571107200000,8328.09,8330.71,8328.09,8328.17,6.085769
1571107260000,8329.44,8333.22,8328.43,8332.19,5.920615
1571107320000,8332.13,8336.48,8330.18,8331.52,7.797604
1571107380000,8331.5,8334.59,8329.01,8334.14,2.810619
1571107440000,8333.82,8335.33,8332.93,8333.42,3.192594
1571107500000,8334.41,8336.04,8331.63,8332.72,7.402837
1571107560000,8332.72,8336.04,8331.63,8331.81,20.022734
1571107620000,8331.82,8334.5,8331.61,8332.91,9.814496
1571107680000,8332.91,8336.14,8331.63,8332.17,5.727345
1571107740000,8332.65,8335.06,8329.01,8329.07,7.278997
1571107800000,8329.35,8331.26,8329.0,8329.01,6.358568
1571107860000,8329.01,8329.8,8328.0,8328.2,9.028014
1571107920000,8328.2,8328.3,8326.19,8327.99,5.479548
1571107980000,8326.48,8328.34,8326.35,8328.32,6.034349
1571108040000,8327.89,8329.22,8327.12,8329.22,6.030638
1571108100000,8327.77,8330.07,8326.18,8328.24,8.554619
1571108160000,8328.26,8331.49,8328.24,8329.42,12.469726
1571108220000,8328.71,8330.01,8328.0,8329.64,4.881207
1571108280000,8329.44,8333.94,8328.6,8331.49,6.0896
1571108340000,8331.98,8334.31,8328.41,8332.68,8.292639
1571108400000,8332.97,8333.67,8329.35,8330.14,6.223856
1571108460000,8330.12,8332.06,8328.04,8329.23,7.723983
1571108520000,8329.25,8330.95,8323.24,8323.79,10.991142
1571108580000,8325.13,8325.13,8320.6,8320.73,7.112427
1571108640000,8320.72,8326.52,8320.15,8325.37,14.656841
1571108700000,8325.37,8325.37,8320.19,8321.27,41.698991
1571108760000,8321.22,8324.81,8318.48,8321.48,10.763982
1571108820000,8323.58,8324.62,8319.36,8322.81,3.98463
1571108880000,8322.87,8324.2,8319.0,8320.17,8.445782
1571108940000,8320.17,8326.75,8319.35,8321.86,13.449557
1571109000000,8321.73,8330.63,8320.57,8330.46,22.09476
1571109060000,8329.0,8330.54,8324.77,8328.41,8.091028
1571109120000,8328.28,8331.27,8328.28,8329.72,4.278408
1571109180000,8329.7,8331.82,8327.9,8330.12,12.901861
1571109240000,8330.65,8332.87,8325.0,8326.34,8.906119
1571109300000,8326.56,8332.55,8325.53,8327.14,16.573918
1571109360000,8325.8,8331.08,8324.74,8329.53,3.59492
1571109420000,8329.07,8329.51,8323.06,8324.17,4.095496
1571109480000,8323.12,8328.74,8323.12,8327.12,4.76715
1571109540000,8329.42,8332.22,8326.84,8327.3,7.19851
1571109600000,8326.97,8327.84,8326.84,8327.66,4.747519
1571109660000,8327.07,8332.65,8325.77,8328.69,14.314447
1571109720000,8327.12,8332.71,8326.06,8330.75,6.243304
1571109780000,8331.73,8331.78,8326.14,8330.76,8.992775
1571109840000,8330.1,8331.67,8326.19,8329.99,17.669359
1571109900000,8330.02,8331.67,8326.0,8328.55,8.972643
1571109960000,8327.65,8331.0,8326.43,8327.06,7.620197
1571110020000,8329.87,8331.0,8326.0,8329.3,10.354356
1571110080000,8329.32,8329.94,8320.95,8323.59,19.102162
1571110140000,8322.35,8324.48,8322.13,8323.41,6.257033
1571110200000,8323.78,8328.62,8322.26,8326.39,10.830284
1571110260000,8326.5,8326.94,8324.04,8326.1,17.299419
1571110320000,8325.84,8326.67,8323.09,8325.99,4.457436
1571110380000,8326.24,8327.05,8323.66,8324.18,2.590287
1571110440000,8324.23,8326.0,8322.46,8325.54,16.901306
1571110500000,8325.9,8326.93,8323.67,8325.73,9.373884
1571110560000,8326.15,8326.9,8323.28,8325.86,9.855273
1571110620000,8324.38,8327.0,8323.9,8325.86,6.415879
1571110680000,8325.87,8326.83,8324.04,8324.53,2.468917
1571110740000,8324.81,8325.38,8324.0,8324.4,4.003036
1571110800000,8324.04,8324.58,8320.37,8321.34,9.713071
1571110860000,8321.41,8322.02,8318.81,8320.25,4.823646
1571110920000,8319.66,8320.66,8318.53,8320.13,5.688488
1571110980000,8319.26,8320.93,8314.96,8318.28,16.900503
1571111040000,8318.28,8318.92,8315.02,8316.8,13.791669
1571111100000,8317.18,8318.37,8315.0,8315.0,21.55357
1571111160000,8315.0,8315.01,8311.3,8311.47,11.956468
1571111220000,8311.63,8317.78,8311.37,8316.68,8.408573
1571111280000,8316.71,8317.65,8311.56,8312.22,3.667287
1571111340000,8312.66,8315.84,8311.11,8313.28,5.886191
1571111400000,8313.44,8316.26,8312.73,8316.25,8.3044
1571111460000,8316.91,8322.54,8316.28,8319.85,23.713922
1571111520000,8317.86,8322.54,8317.42,8321.17,10.312634
1571111580000,8320.78,8321.09,8317.42,8318.15,14.3153
1571111640000,8318.12,8318.44,8317.42,8317.93,10.681046
1571111700000,8317.42,8317.94,8315.42,8315.68,15.654443
1571111760000,8316.12,8316.96,8313.61,8315.37,14.951652
1571111820000,8315.42,8319.0,8314.07,8318.28,10.997236
1571111880000,8318.43,8319.0,8315.0,8315.51,8.1859
1571111940000,8315.51,8319.36,8315.0,8315.19,5.723507
1571112000000,8316.26,8316.43,8313.34,8315.14,10.710206
1571112060000,8315.02,8318.12,8305.67,8305.67,27.169957
1571112120000,8306.55,8308.72,8302.25,8303.99,33.897879
1571112180000,8303.99,8314.28,8303.85,8313.67,27.062658
1571112240000,8313.67,8314.18,8309.44,8313.83,6.970662
1571112300000,8313.81,8313.84,8308.63,8310.23,13.592681
1571112360000,8309.89,8312.83,8304.9,8308.21,23.334859
1571112420000,8308.64,8310.75,8307.21,8310.1,7.940828
1571112480000,8308.65,8310.64,8306.35,8307.35,6.439134
1571112540000,8307.03,8308.63,8304.69,8305.66,9.602564
1571112600000,8306.98,8310.69,8305.8,8309.11,15.276624
1571112660000,8310.66,8310.75,8306.3,8306.32,7.275452
1571112720000,8306.32,8308.06,8303.58,8305.19,9.727944
1571112780000,8304.77,8315.41,8304.01,8313.75,22.211483
1571112840000,8313.31,8315.72,8313.01,8315.27,6.634611
1571112900000,8315.65,8320.0,8314.03,8319.36,7.958363
1571112960000,8319.34,8319.93,8317.62,8318.83,5.793982
1571113020000,8318.83,8320.0,8318.43,8319.99,8.840565
1571113080000,8319.99,8323.2,8319.17,8320.58,7.820281
1571113140000,8322.59,8322.68,8318.14,8320.18,7.325754
1571113200000,8319.16,8320.32,8311.03,8312.55,11.350324
1571113260000,8311.03,8316.31,8311.0,8316.28,6.219053
1571113320000,8316.28,8318.52,8314.75,8318.49,7.008695
1571113380000,8316.55,8320.88,8314.26,8320.74,9.675682
1571113440000,8319.91,8322.62,8316.27,8319.26,15.123347
1571113500000,8319.4,8319.99,8314.28,8315.36,8.748441
1571113560000,8315.46,8315.46,8311.9,8312.48,10.560889
1571113620000,8312.45,8314.01,8310.37,8311.95,6.404872
1571113680000,8311.8,8314.49,8310.01,8310.63,6.365059
1571113740000,8310.25,8310.65,8310.0,8310.08,10.48007
1571113800000,8310.08,8311.08,8310.03,8310.59,6.723438
1571113860000,8310.59,8313.5,8308.19,8310.01,20.748009
1571113920000,8310.45,8310.61,8308.16,8309.37,7.080279
1571113980000,8309.37,8310.18,8305.04,8306.26,13.204653
1571114040000,8306.28,8311.13,8305.08,8311.05,11.744503
1571114100000,8310.17,8312.16,8309.14,8311.74,29.168784
1571114160000,8311.05,8315.88,8310.57,8313.92,50.194945
1571114220000,8313.52,8313.76,8310.1,8313.0,9.012334
1571114280000,8313.59,8319.83,8313.0,8319.71,14.052681
1571114340000,8319.12,8321.38,8315.25,8319.0,17.966909
1571114400000,8319.45,8321.43,8313.46,8314.29,13.138755
1571114460000,8314.31,8319.81,8313.77,8318.15,10.95835
1571114520000,8318.89,8319.95,8314.71,8315.96,8.608961
1571114580000,8315.96,8318.59,8314.14,8317.46,8.253327
1571114640000,8316.97,8318.51,8312.81,8313.55,12.234636
1571114700000,8314.93,8320.0,8313.55,8319.29,102.422693
1571114760000,8319.29,8322.09,8317.74,8321.08,17.76097
1571114820000,8322.08,8324.78,8319.01,8320.88,18.534292
1571114880000,8320.89,8322.66,8317.86,8318.0,7.97591
1571114940000,8317.96,8320.86,8317.84,8317.99,5.614708
1571115000000,8318.5,8320.95,8317.99,8318.3,6.856136
1571115060000,8319.33,8320.54,8317.84,8319.28,4.451859
1571115120000,8318.23,8319.28,8317.84,8318.58,5.318801
1571115180000,8318.58,8322.43,8318.58,8322.32,8.391416
1571115240000,8322.32,8328.02,8321.48,8326.06,12.999175
1571115300000,8325.47,8328.87,8325.08,8326.32,5.062273
1571115360000,8326.33,8327.9,8326.04,8326.39,4.364929
1571115420000,8327.24,8332.35,8327.0,8331.61,11.570609
1571115480000,8330.94,8332.47,8328.58,8329.3,5.811535
1571115540000,8329.52,8331.61,8326.78,8326.78,6.76229
1571115600000,8326.78,8330.06,8326.42,8326.48,10.14416
